"","RAUMID","ZEIT","BEZ","PGR","BZR","PLR","STADTRAUM","E_E","E_EM","E_EW","E_E00_01","E_E01_02","E_E02_03","E_E03_05","E_E05_06","E_E06_07","E_E07_08","E_E08_10","E_E10_12","E_E12_14","E_E14_15","E_E15_18","E_E18_21","E_E21_25","E_E25_27","E_E27_30","E_E30_35","E_E35_40","E_E40_45","E_E45_50","E_E50_55","E_E55_60","E_E60_63","E_E63_65","E_E65_67","E_E67_70","E_E70_75","E_E75_80","E_E80_85","E_E85_90","E_E90_95","E_E95_110","E_EU1","E_E1U6","E_E6U15","E_E15U18","E_E18U25","E_E25U55","E_E55U65","E_E65U80","E_E80U110","plrNAME","GESIx_2013","GESIx_2022","ESIx_2013","ESIx_2022","DI_2013","DI_2022","DII_2013","DII_2022","DIII_2013","DIII_2022"
"70",3010104,202012,3,1,1,4,2,222,136,86,3,0,3,9,0,3,3,3,6,3,3,10,6,12,6,7,27,18,29,17,15,23,8,4,0,4,0,0,0,0,0,0,3,12,21,10,18,119,35,4,0,"Lietzengraben",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",3020203,202012,3,2,2,3,2,2058,1056,1002,12,15,15,27,21,21,9,57,42,43,21,43,53,33,16,30,100,107,116,155,189,217,98,74,60,98,93,128,108,41,16,0,12,78,193,43,86,713,389,379,165,"Blankenfelde",0.74207002,1.1973376,0.90951085,1.152002,0.69063741,0.97063315,1.0063397,1.1865613,0.21663088,0.97743195
"72",3020209,202012,3,2,2,9,2,15100,7288,7812,119,148,158,312,185,173,173,324,331,337,145,446,494,584,222,409,979,1102,1103,1166,1381,1282,492,327,296,367,607,561,498,257,94,28,119,803,1483,446,1078,6362,2101,1831,877,"Niederschönhausen",0.63098514,0.76099753,0.73649347,0.90949428,0.74299246,0.8816539,0.63116658,0.82143003,0.2456148,0.24434593
"73",3020210,202012,3,2,2,10,2,11464,5616,5848,77,117,110,285,145,164,132,291,262,246,110,334,292,331,150,285,817,925,970,799,1050,926,455,233,219,343,390,414,361,163,68,0,77,657,1205,334,623,4996,1614,1366,592,"Herthaplatz",0.31608549,0.82246,0.6074577,0.70154387,0.8456893,0.56755126,0.28771308,0.74613267,-0.38110775,0.85852075
"74",3020307,202012,3,2,3,7,2,18419,9056,9363,137,180,219,429,217,243,205,434,420,397,198,523,511,547,208,375,1148,1400,1393,1190,1606,1803,805,488,401,564,664,699,610,282,101,22,137,1045,1897,523,1058,7320,3096,2328,1015,"Buchholz",0.81380498,0.87488341,0.67364013,0.78260773,0.73390114,0.78598642,0.52298534,0.67949462,0.87728935,0.82237726
"75",3030405,202012,3,3,4,5,2,11455,5519,5936,157,151,150,362,191,166,142,276,274,255,105,335,336,411,194,352,999,1045,826,638,771,837,368,222,232,262,357,418,342,209,68,4,157,854,1218,335,747,4825,1427,1269,623,"Karow Nord",0.74319679,0.41330066,0.58158749,0.35255015,0.54310054,0.11439615,0.5420329,0.54577565,0.87656111,0.44955677
"76",3030406,202012,3,3,4,6,2,8239,4060,4179,52,64,65,146,82,78,81,168,159,166,77,212,235,228,79,98,365,476,545,517,767,887,460,246,236,345,388,437,337,178,54,11,52,357,729,212,463,2847,1593,1406,580,"Alt-Karow",1.3367093,1.1823875,1.2712734,1.2794721,1.3222038,1.2381958,1.0497545,1.1576942,1.1078498,0.65649182
"77",3030711,202012,3,3,7,11,2,6913,3422,3491,41,51,55,127,65,85,82,156,130,155,73,195,167,166,60,78,276,460,455,460,621,771,344,183,202,279,320,370,260,141,61,24,41,298,681,195,333,2410,1298,1171,486,"Blankenburg",1.1372608,1.0210898,1.2616185,1.358175,1.2186975,1.228376,1.1352464,1.31489,0.58104169,0.051933665
"78",3030715,202012,3,3,7,15,2,7779,4022,3757,69,63,83,165,96,64,93,137,142,142,73,191,238,274,149,219,592,536,481,500,644,739,349,168,185,287,351,314,236,133,53,13,69,407,651,191,512,3121,1256,1137,435,"Heinersdorf",0.9368512,0.85312265,1.0049924,0.69055372,1.0424269,0.371934,0.83270085,0.92117029,0.54346454,0.98663056
"79",3030716,202012,3,3,7,16,2,1120,552,568,6,10,4,15,6,7,9,18,16,20,9,34,19,21,9,15,25,40,81,74,101,121,52,52,29,54,71,64,86,40,9,3,6,35,79,34,40,345,225,218,138,"Märchenland",1.4442517,1.013463,1.4152845,1.5343418,1.2818669,1.3196082,1.3587891,1.5535411,1.1253276,-0.32557103
"80",3040508,202012,3,4,5,8,2,4742,2366,2376,31,36,42,117,48,62,51,104,94,121,60,169,150,196,87,85,243,324,337,330,481,481,209,104,101,137,150,173,131,64,18,6,31,243,492,169,346,1887,794,561,219,"Rosenthal",1.1534925,0.91355473,1.0454133,1.0412328,1.0252516,1.0557466,0.92529392,0.8940258,1.0660489,0.39310965
"81",3040512,202012,3,4,5,12,2,10438,5001,5437,82,118,97,194,107,91,75,190,201,190,96,281,286,353,187,294,738,754,648,686,923,890,413,228,236,301,451,539,521,219,42,7,82,516,843,281,639,4230,1531,1527,789,"Wilhelmsruh",0.91289741,0.86918718,0.94647026,1.0035613,0.86371678,0.90632051,0.90221965,0.97290957,0.60521924,0.35908663
"82",3040513,202012,3,4,5,13,2,3509,1702,1807,22,22,27,59,27,30,27,69,106,111,42,120,114,131,57,69,183,193,227,264,348,296,145,82,52,94,147,146,139,93,50,17,22,135,385,120,245,1341,523,439,299,"Schönholz",0.64914668,1.2150012,0.82984662,1.1658717,1.0336682,0.96409714,0.51467037,1.2190692,0.091082469,1.0002148
"83",3040614,202012,3,4,6,14,2,37240,17540,19700,360,432,445,915,463,449,470,882,905,828,337,944,904,1209,686,1201,3276,3234,3111,2713,2829,2531,1072,582,564,792,1026,1374,1554,745,305,102,360,2255,3871,944,2113,17050,4185,3756,2706,"Pankow Zentrum",0.41989878,0.65526474,0.51570356,0.66814566,0.42499465,0.60700274,0.53721172,0.64414108,0.11802731,0.45272538
"84",3040818,202012,3,4,8,18,2,35738,17103,18635,325,403,363,787,346,380,357,651,624,660,241,699,720,1232,805,1550,3693,3524,3121,2458,2629,2416,1127,613,620,882,1069,1139,1295,715,249,45,325,1899,2913,699,1952,17780,4156,3710,2304,"Pankow Süd",0.26465562,0.52222812,0.42747173,0.61407804,0.30340028,0.60638982,0.49418199,0.54350907,-0.13001092,0.18731149
"85",3050919,202012,3,5,9,19,2,5096,2453,2643,47,47,63,113,51,46,39,68,74,87,39,100,117,185,106,177,437,424,352,332,416,424,189,96,98,122,190,241,241,130,42,3,47,274,353,100,302,2244,709,651,416,"Gustav-Adolf-Straße",-0.018311499,0.064679489,0.55567116,0.13254026,0.33962131,-0.093061924,0.69715714,0.3412517,-1.1702275,-0.070019603
"86",3050920,202012,3,5,9,20,2,7551,3595,3956,60,72,87,154,99,82,90,154,146,150,69,168,147,242,162,263,688,655,621,511,572,552,227,133,132,164,202,303,327,206,78,35,60,412,691,168,389,3472,912,801,646,"Weißer See",-0.34943277,0.15474434,0.46545324,0.62199098,0.20779778,0.65833437,0.66065085,0.50638193,-1.9015253,-0.86084545
"87",3050923,202012,3,5,9,23,2,10049,5160,4889,126,140,144,240,114,130,102,196,176,144,67,180,177,398,263,536,1361,1243,953,733,674,587,269,145,137,166,202,170,156,80,34,6,126,638,815,180,575,5763,1001,675,276,"Weißenseer Spitze",-0.24102682,0.10818589,-0.080947287,0.33526322,-0.12326659,0.53030038,-0.027765902,0.097500615,-0.50024766,-0.41341496
"88",3050924,202012,3,5,9,24,2,6407,3283,3124,58,83,84,171,72,57,78,146,141,130,67,170,146,282,181,296,768,736,648,475,456,395,178,82,70,98,112,104,79,34,7,3,58,410,619,170,428,3560,655,384,123,"Behaimstraße",-0.62128633,0.022353927,-0.18104078,0.25206473,-0.17295867,0.34045592,-0.16482955,0.13155074,-1.3543264,-0.46948522
"89",3050925,202012,3,5,9,25,2,9819,4760,5059,83,115,128,235,133,120,117,250,241,248,91,279,265,316,227,367,949,963,883,721,793,655,269,144,142,164,216,204,311,154,33,3,83,611,1067,279,581,4903,1068,726,501,"Komponistenviertel Weißensee",0.04566016,0.51677477,0.34740323,0.50102586,0.21870498,0.49008313,0.42948443,0.44811851,-0.57365412,0.40678883
"90",3051017,202012,3,5,10,17,2,4212,2190,2022,30,48,38,88,33,37,39,73,72,67,18,76,95,207,112,190,408,380,327,274,359,402,170,68,86,116,120,143,94,30,12,0,30,207,306,76,302,2050,640,465,136,"Rennbahnstraße",0.57246429,0.12668382,0.23999503,-0.0037447042,0.15635198,-0.30348602,0.29143384,0.29647383,1.1039174,0.39369395
"91",3051021,202012,3,5,10,21,2,6981,3302,3679,69,81,66,123,69,60,55,98,103,93,51,132,138,266,133,260,685,587,440,350,441,494,213,103,105,171,294,454,561,194,76,16,69,339,460,132,404,2896,810,1024,847,"Buschallee",-0.4167178,0.14880438,0.041406337,0.098880336,-0.41343173,0.16357486,0.4906882,0.021584645,-1.2078047,0.20401955
"92",3051022,202012,3,5,10,22,2,4640,2098,2542,42,46,46,97,60,46,39,90,84,80,29,113,95,131,88,148,406,334,275,219,346,363,170,113,90,121,162,261,311,158,67,10,42,249,368,113,226,1816,646,634,546,"Hansastraße",0.34655169,0.25255921,0.39165056,0.24662302,-0.075238198,0.0892976,0.80598485,0.37251917,0.19507501,0.21131314
"93",3061126,202012,3,6,11,26,1,16255,8263,7992,162,220,170,343,179,150,138,259,273,257,113,258,293,673,565,1169,2405,1959,1687,1357,1147,816,264,149,131,235,263,256,176,105,57,26,162,912,1190,258,966,10289,1229,885,364,"Arnimplatz",0.085522324,0.48490244,0.34485632,0.5602991,0.44428039,0.65563333,0.199157,0.39356118,-0.47432235,0.18352976
"94",3061131,202012,3,6,11,31,1,10744,5441,5303,113,120,118,252,99,104,128,204,195,192,92,190,182,413,366,780,1456,1292,1113,1066,898,530,189,79,103,105,149,103,52,54,4,3,113,589,915,190,595,6971,798,460,113,"Falkplatz",0.3694306,0.71639585,0.57355839,0.75004643,0.56032759,0.96061176,0.50982499,0.44389623,-0.14574087,0.42490265
"95",3061227,202012,3,6,12,27,1,14632,7152,7480,149,170,125,244,138,118,102,237,229,187,76,240,228,569,478,907,2117,1681,1437,1226,1152,790,327,207,151,222,296,323,302,142,50,12,149,677,949,240,797,8998,1324,992,506,"Humannplatz",0.58424503,0.87777203,0.65753412,0.86510414,0.70661849,0.90198511,0.52021712,0.71797556,0.27416176,0.65586269
"96",3061228,202012,3,6,12,28,1,12813,6270,6543,99,136,123,232,85,88,79,138,139,149,72,189,188,539,453,787,1871,1487,1141,791,832,787,301,180,212,222,300,441,439,205,83,25,99,576,665,189,727,7362,1268,1175,752,"Erich-Weinert-Straße",0.075319186,0.061504614,0.12031255,0.32087031,-0.051433824,0.3987616,0.27591452,0.20208775,-0.024416247,-0.50159115
"97",3061332,202012,3,6,13,32,1,22534,11320,11214,219,248,251,495,237,258,244,471,478,428,194,530,506,747,566,1247,2771,2583,2478,2404,2247,1351,438,185,185,215,242,158,93,40,22,3,219,1231,2073,530,1253,14296,1974,800,158,"Helmholtzplatz",0.057541829,0.46282837,0.29057693,0.41757473,0.69145203,0.82043517,-0.14928983,-0.038500823,-0.46281615,0.38503003
"98",3061429,202012,3,6,14,29,1,9970,4570,5400,58,57,74,145,73,46,70,139,128,114,57,160,165,339,203,357,680,554,507,473,600,639,331,183,203,323,669,913,986,449,207,68,58,349,554,160,504,3374,1153,2108,1710,"Greifswalder Straße",-0.15240593,-0.74445343,-0.12695776,-0.26658931,-0.40308258,-0.38612026,0.16620316,-0.11308461,-0.14355616,-1.5152711
"99",3061430,202012,3,6,14,30,1,3965,1991,1974,52,55,58,117,56,49,42,113,94,81,48,111,101,198,106,155,316,298,252,165,251,248,100,58,60,95,132,165,219,121,39,10,52,286,427,111,299,1543,406,452,389,"Volkspark Prenzlauer Berg",-0.64721769,-1.936461,-0.76161426,-0.91693157,-0.65625024,-2.3224072,-0.76477951,0.60539657,-0.24740304,-3.3618274
"100",3061434,202012,3,6,14,34,1,6373,3202,3171,61,66,69,128,58,57,63,119,112,84,28,94,103,231,193,428,911,811,638,489,449,394,138,83,77,104,104,124,76,55,23,3,61,321,463,94,334,3919,615,409,157,"Anton-Saefkow-Park",0.091571093,0.0026252104,0.38303533,0.35324746,0.29421812,0.57104456,0.42045411,0.090433016,-0.52194917,-0.74814731
"101",3061435,202012,3,6,14,35,1,4063,2019,2044,37,50,40,77,39,35,37,45,64,56,21,68,94,192,141,267,547,465,342,269,243,234,143,57,53,62,98,97,90,66,25,9,37,206,258,68,286,2274,434,310,190,"Conrad-Blenkle-Straße",-0.4214668,-0.72215778,-0.18223853,-0.014612492,-0.52805215,0.01921678,0.18802914,-0.04657957,-0.77202648,-1.9916437
"102",3061441,202012,3,6,14,41,1,2825,1409,1416,36,46,37,98,58,66,48,118,112,100,34,101,64,56,34,66,222,282,383,274,190,111,33,21,21,31,25,55,52,23,24,4,36,239,478,101,120,1451,165,132,103,"Eldenaer Straße",1.4015183,1.5672926,1.5102153,1.1810083,1.5862635,1.350468,1.2315156,0.86104268,0.79776567,1.9139794
"103",3071536,202012,3,7,15,36,1,11328,5781,5547,114,114,133,230,125,125,117,245,246,221,100,310,284,412,361,635,1407,1182,1183,1140,1076,727,218,101,68,111,115,109,62,41,16,0,114,602,1054,310,696,6984,1046,403,119,"Teutoburger Platz",1.0233994,0.81612331,0.84663612,0.85941774,0.91900343,0.97771323,0.6606611,0.63159931,1.1044999,0.48669568
"104",3071537,202012,3,7,15,37,1,15930,8063,7867,198,198,194,394,187,173,149,337,296,284,142,426,349,519,386,831,1963,1821,1503,1443,1464,1074,368,185,155,223,245,218,121,57,24,3,198,973,1381,426,868,9411,1627,841,205,"Kollwitzplatz",0.66134357,0.95831245,0.6980775,0.91990077,0.95495111,1.0344461,0.34753084,0.6881246,0.39024308,0.75910574
"105",3071633,202012,3,7,16,33,1,3188,1612,1576,18,44,24,62,27,39,42,71,40,52,15,67,66,110,80,146,335,286,239,198,183,204,119,87,91,110,143,130,97,42,18,3,18,157,259,67,176,1467,410,474,160,"Thälmannpark",-1.2608844,-0.58949924,-1.452592,-0.58498853,-0.26495099,-0.092007965,-2.4453139,-1.003419,-0.61647463,-0.48722333
"106",3071638,202012,3,7,16,38,1,17612,8728,8884,179,200,189,441,196,189,182,386,340,327,154,425,354,654,511,1023,2233,1874,1775,1660,1506,1018,379,183,156,204,269,249,247,97,12,0,179,1026,1578,425,1008,10582,1580,878,356,"Winsstraße",0.37386546,0.86549205,0.68323159,0.83086121,0.74348199,0.92038906,0.53130031,0.63544953,-0.3627561,0.68693519
"107",3071639,202012,3,7,16,39,1,12823,6364,6459,98,146,144,300,135,154,132,251,329,332,154,382,280,434,267,577,1340,1297,1258,1210,1283,883,281,156,128,171,206,216,161,69,26,23,98,725,1352,382,714,7232,1320,721,279,"Bötzowstraße",0.62392038,0.85861164,0.68094724,0.69194263,0.77716696,0.88096344,0.49335319,0.41474158,0.33300349,0.94512564
"108",4010101,202012,4,1,1,1,2,10765,5248,5517,89,98,91,217,80,85,79,164,173,176,79,221,268,564,311,495,882,774,724,669,737,749,413,269,239,330,489,515,421,209,112,43,89,486,756,221,832,4592,1431,1573,785,"Jungfernheide",-0.62667167,-0.77897447,-0.85226816,-0.8293609,-1.3513094,-0.89431375,-0.23886347,-0.65871543,0.038357958,-0.45085225
"109",4010102,202012,4,1,1,2,2,783,522,261,0,7,6,9,3,12,6,15,14,13,3,15,30,40,19,44,37,47,65,40,51,76,31,15,21,38,35,45,21,21,4,0,0,25,63,15,70,303,122,139,46,"Plötzensee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",4010103,202012,4,1,1,3,2,7855,3712,4143,75,84,111,186,83,102,88,176,157,188,69,213,223,326,167,281,602,472,514,490,554,556,278,169,126,230,308,317,419,194,76,21,75,464,780,213,549,3080,1003,981,710,"Paul-Hertz-Siedlung",-0.87795186,-1.0594871,-1.2980342,-1.5109409,-1.3520085,-1.754894,-1.0698804,-1.0744356,0.21968949,0.19718847
"111",4020204,202012,4,2,2,4,2,178,84,94,0,0,0,0,0,0,4,8,7,12,3,15,3,6,3,7,0,11,9,16,21,10,3,6,4,9,0,12,9,0,0,0,0,0,34,15,9,67,19,25,9,"Olympiagelände",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",4020205,202012,4,2,2,5,2,1304,657,647,3,9,12,12,6,15,7,23,17,24,19,27,52,54,21,27,70,72,78,71,118,118,59,39,40,34,86,94,60,25,6,6,3,39,105,27,106,457,216,254,97,"Siedlung Ruhleben",1.6405853,1.5234079,1.436015,1.4766364,1.3244494,1.2115512,1.3548859,1.5535411,1.6260648,1.2246456
"113",4020206,202012,4,2,2,6,2,2832,1311,1521,18,24,23,41,21,29,28,21,22,33,12,34,34,72,39,75,148,167,143,128,140,172,114,54,78,124,244,328,273,119,55,19,18,109,145,34,106,840,340,774,466,"Angerburger Allee",0.56378305,0.70802295,0.60726291,0.43738705,0.9900924,0.72565925,0.14294651,0.093374841,0.29600894,1.0414265
"114",4020207,202012,4,2,2,7,2,2569,1228,1341,13,6,15,43,24,19,13,42,46,32,21,70,51,104,59,72,142,147,165,188,216,255,116,36,49,82,111,180,126,63,51,12,13,88,173,70,155,989,407,422,252,"Flatowallee",1.4092958,1.3159527,1.1099023,1.2325391,1.1278214,1.0849915,0.94304854,1.2230135,1.6412121,1.1383862
"115",4020208,202012,4,2,2,8,2,2963,1467,1496,6,25,15,42,32,15,33,70,60,82,33,115,106,122,37,47,95,139,141,201,256,293,115,61,67,73,176,206,177,82,27,14,6,114,293,115,228,916,469,522,300,"Kranzallee",0.85881323,0.34313715,0.51180625,0.6871143,1.2684543,1.0262055,-0.31351963,0.2604582,1.2824816,-0.50150549
"116",4020209,202012,4,2,2,9,2,3140,1584,1556,15,12,15,43,25,27,29,71,56,60,27,87,156,347,144,166,163,170,177,151,199,205,97,60,52,87,144,163,121,39,22,10,15,95,270,87,503,1170,362,446,192,"Eichkamp",1.274806,1.5411892,1.5325531,1.4759924,1.5545886,1.3573507,1.3048687,1.4065357,0.40451655,1.2601088
"117",4020310,202012,4,2,3,10,2,806,419,387,6,16,9,18,9,9,3,7,13,10,9,25,14,131,67,85,70,32,52,27,30,21,21,12,12,13,36,18,22,6,3,0,6,52,51,25,145,363,54,79,31,"Park Ruhwald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",4020311,202012,4,2,3,11,2,14745,7006,7739,93,83,107,224,106,108,110,199,220,208,107,332,394,607,373,502,942,835,821,877,1101,1148,509,317,351,518,1047,1110,868,382,124,22,93,520,952,332,1001,5451,1974,3026,1396,"Reichsstraße",0.92947388,1.0549829,0.7164377,0.79937774,0.74829572,0.87726742,0.58844292,0.61961651,1.1128019,1.2830453
"119",4020312,202012,4,2,3,12,2,5573,2688,2885,52,43,43,84,39,61,42,80,93,84,44,125,112,213,126,220,328,333,320,332,381,434,234,137,129,175,352,379,282,172,93,31,52,209,404,125,325,2040,805,1035,578,"Branitzer Platz",-0.0016717995,0.87041575,-0.51789486,0.66611427,0.93574363,0.8691836,-1.9020386,0.37815624,0.94836551,1.0301689
"120",4020313,202012,4,2,3,13,2,7212,3461,3751,39,59,69,120,57,55,50,81,89,97,34,106,172,448,280,367,661,507,482,371,504,569,272,163,148,235,352,351,315,110,40,9,39,305,406,106,620,3172,1004,1086,474,"Königin-Elisabeth-Straße",0.58587939,0.5324825,0.44697332,0.31515396,0.42554,0.50856745,0.40842861,0.081577688,0.71387249,0.81430322
"121",4020314,202012,4,2,3,14,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,"Messegelände",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",4030415,202012,4,3,4,15,1,3329,1694,1635,25,26,23,56,19,24,24,24,34,30,15,46,60,222,133,230,332,290,229,186,194,170,121,76,65,83,146,137,132,90,65,22,25,124,151,46,282,1594,367,431,309,"Schloßgarten",-3.0308611,-1.8541319,-2.21259,-1.4276392,-1.0375295,-0.38666987,-3.0907495,-2.2866724,-3.9733653,-2.333039
"123",4030416,202012,4,3,4,16,1,10334,5005,5329,78,99,95,224,95,80,100,170,177,178,73,288,288,523,330,486,916,788,662,676,796,771,462,249,273,341,499,305,178,80,38,16,78,513,778,288,811,4654,1482,1418,312,"Klausenerplatz",-0.58773369,-0.24450761,-0.90884507,-0.78796434,-0.20417836,-0.0033083854,-1.4915565,-1.4722033,0.17512125,0.86677444
"124",4030417,202012,4,3,4,17,1,10786,5193,5593,81,106,91,175,89,97,71,165,137,151,79,220,252,513,293,497,967,829,717,719,775,868,415,276,215,396,594,490,324,141,30,13,81,461,700,220,765,4797,1559,1695,508,"Schloßstraße",0.38480711,0.34122613,-0.015315585,0.29817745,0.43260592,0.52572727,-0.46118194,0.032628316,1.0664859,0.31133103
"125",4030518,202012,4,3,5,18,1,9637,4734,4903,76,85,79,161,61,57,55,124,109,104,55,146,205,542,395,568,1037,773,669,595,672,801,462,218,203,276,417,351,206,96,30,9,76,386,504,146,747,4709,1481,1247,341,"Tegeler Weg",-0.40574512,-0.076759562,-0.44445497,-0.30686891,-0.37059474,-0.082943976,-0.45867509,-0.49168688,-0.22307986,0.39784288
"126",4030519,202012,4,3,5,19,1,5930,3022,2908,43,73,48,102,36,55,39,89,69,80,34,97,138,319,213,366,696,578,433,348,388,433,224,113,129,185,229,182,139,49,3,0,43,259,366,97,457,3022,770,725,191,"Kaiserin-Augusta-Allee",-0.57495284,0.14674129,-0.61286807,-0.14974809,-0.47645834,0.061135452,-0.6670388,-0.34154794,-0.35299772,0.69815326
"127",4030620,202012,4,3,6,20,1,8859,4286,4573,52,80,74,137,65,63,68,105,106,118,55,153,206,379,274,496,826,668,563,538,638,658,367,204,204,320,422,364,363,169,91,33,52,356,515,153,585,4003,1229,1310,656,"Alt-Lietzow",-0.027107662,0.11939104,-0.24724509,-0.073811114,0.071282431,0.33917049,-0.53259552,-0.47738633,0.40684691,0.44280007
"128",4030621,202012,4,3,6,21,1,3429,1831,1598,30,24,23,54,17,15,27,41,46,45,18,51,86,212,177,277,504,331,226,179,231,247,93,70,51,79,133,69,44,26,3,0,30,118,192,51,298,1925,410,332,73,"Spreestadt",-0.85089678,-0.29382786,-1.0427868,-0.79731458,-0.30181152,0.19694851,-1.6438335,-1.6899691,-0.28396064,0.72603172
"129",4030622,202012,4,3,6,22,1,10811,5316,5495,82,100,99,196,88,75,80,162,116,137,43,201,250,518,328,546,1021,887,705,695,730,760,442,241,236,379,626,533,320,141,62,12,82,483,613,201,768,4912,1443,1774,535,"Richard-Wagner-Straße",-0.36339736,-0.23995879,-0.70747447,-0.44664162,-0.13436396,0.058372065,-1.1856511,-0.89473593,0.39563203,0.20160723
"130",4030623,202012,4,3,6,23,1,5157,2499,2658,42,46,52,92,47,49,28,68,62,70,25,90,100,276,173,331,543,501,356,316,324,362,159,99,95,135,250,173,171,78,38,6,42,237,302,90,376,2544,620,653,293,"Ernst-Reuter-Platz",-0.42548022,-0.10211594,-0.73493427,-0.69039547,-0.20298868,0.12470198,-1.1682612,-1.4175099,0.2824637,1.0592315
"131",4030724,202012,4,3,7,24,1,6488,3037,3451,34,44,51,94,51,45,44,77,68,79,45,128,121,296,209,259,494,456,412,375,427,477,277,184,165,246,406,379,305,134,76,30,34,240,358,128,417,2632,938,1196,545,"Lietzensee",0.42661682,0.49359941,0.16230048,0.33715487,0.32230768,0.64950109,-0.019485358,-0.018157898,0.84044045,0.64737523
"132",4030725,202012,4,3,7,25,1,12142,5976,6166,89,118,92,179,111,76,67,145,184,156,95,256,319,603,378,623,1137,932,827,742,928,1056,455,306,289,452,641,466,295,89,33,3,89,500,723,256,922,5567,1817,1848,420,"Amtsgerichtsplatz",0.65903592,0.68995875,0.48391852,0.6296494,0.58420837,0.63323283,0.31869304,0.54582435,0.8325755,0.62261784
"133",4030726,202012,4,3,7,26,1,5641,2732,2909,47,30,51,84,49,38,36,76,65,80,39,111,122,269,150,259,419,388,360,378,451,413,236,160,139,223,318,298,213,104,32,3,47,214,334,111,391,2405,809,978,352,"Droysenstraße",0.38972443,0.45419019,0.056522332,0.21586895,0.19385216,0.35924748,-0.088392064,0.044980381,0.9557935,0.80663651
"134",4030827,202012,4,3,8,27,1,12155,6203,5952,92,104,95,176,104,80,77,143,121,171,90,226,269,721,444,728,1132,1079,851,802,845,892,484,272,280,390,594,476,266,102,31,18,92,479,682,226,990,5881,1648,1740,417,"Karl-August-Platz",-0.16118592,0.209176,-0.54271173,0.054202981,-0.32735127,0.13462745,-0.6852473,-0.033129036,0.64585501,0.4637008
"135",4030828,202012,4,3,8,28,1,9538,4752,4786,73,77,81,133,40,57,46,99,99,97,46,158,210,522,295,516,866,725,631,576,765,757,417,264,233,342,573,428,284,82,30,16,73,331,444,158,732,4374,1438,1576,412,"Savignyplatz",0.47185403,0.6996606,0.31873763,0.64223254,0.4519304,0.69970584,0.14277439,0.50291407,0.64833099,0.61791766
"136",4030929,202012,4,3,9,29,1,5964,2901,3063,32,48,40,84,30,35,47,84,88,87,33,112,107,211,166,296,501,403,404,393,462,538,279,164,156,219,341,310,196,55,36,7,32,202,374,112,318,2625,981,1026,294,"Hindemithplatz",0.23168164,0.67816675,0.25389126,0.43976679,0.78060013,0.91446495,-0.30688652,-0.090974621,0.08613044,0.9332298
"137",4030930,202012,4,3,9,30,1,5597,2860,2737,45,53,27,77,39,42,32,71,61,65,39,114,119,197,116,198,425,340,343,380,476,509,285,139,173,207,373,355,183,82,22,10,45,196,310,114,316,2278,933,1108,297,"George-Grosz-Platz",0.58110809,0.88687652,0.44995263,0.5666281,0.7745077,0.75937921,0.065019712,0.30166671,0.6695956,1.2835201
"138",4030931,202012,4,3,9,31,1,3581,1862,1719,27,38,22,54,23,35,23,51,51,43,34,45,77,133,75,167,333,288,233,250,252,284,160,99,78,123,210,191,118,49,12,3,27,137,237,45,210,1598,543,602,182,"Breitscheidplatz",0.75297207,0.63612413,0.071912505,0.46322224,0.45340353,0.37975669,-0.31922826,0.48765537,1.9144474,0.82643741
"139",4031032,202012,4,3,10,32,1,15602,7635,7967,99,141,114,258,117,106,81,205,204,189,81,284,358,610,426,699,1324,1160,1010,942,1174,1199,643,378,401,641,893,867,622,239,92,45,99,630,866,284,968,6735,2220,2802,998,"Halensee",0.6292817,0.75301653,0.42338002,0.51336724,0.48586625,0.69865656,0.30408162,0.26265511,0.87641549,1.0206085
"140",4041133,202012,4,4,11,33,2,110,71,39,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,10,12,13,10,10,14,10,3,0,3,0,6,0,0,0,0,0,0,0,0,0,15,73,13,9,0,"Güterbahnhof Grunewald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",4041134,202012,4,4,11,34,2,5470,2638,2832,27,41,44,111,59,48,50,116,93,107,45,154,100,208,107,167,306,344,335,364,398,377,196,118,122,192,323,362,294,146,76,40,27,255,459,154,308,2021,691,999,556,"Bismarckallee",0.61053526,0.6745801,0.46467638,0.62907505,1.0780118,1.0516062,-0.2110126,0.1263755,0.70032728,0.53628927
"142",4041135,202012,4,4,11,35,2,2786,1320,1466,25,24,27,44,30,19,27,54,50,42,19,86,68,70,40,39,95,147,169,151,226,226,118,65,69,74,200,245,180,100,33,24,25,125,211,86,138,867,409,588,337,"Hundekehle",0.92786109,1.0805379,1.0520639,0.89156246,1.4178919,1.2830659,0.54506254,0.3864395,0.39869064,1.1300169
